t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	T[1](V)	T[2](V)	T[3](V)	T[4](V)	T[5](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)
56,22	4,39	4,40	4,38	4,39	4,40	6,59	6,49	6,36	6,41	6,47	975,70	963,98	966,85	971,95	966,25	99,96	99,98	100,05	100,03	99,93	99,98	99,96	99,92	99,99	99,97
56,23	4,38	4,38	4,41	4,38	4,39	6,59	6,49	6,36	6,41	6,46	975,61	963,78	966,87	972,07	966,24	99,94	99,95	100,03	100,02	99,98	99,95	99,99	100,00	99,92	99,92
56,24	4,40	4,40	4,40	4,39	4,39	6,60	6,49	6,36	6,41	6,46	975,60	963,63	966,82	972,03	966,24	100,02	99,99	100,00	99,91	99,95	99,93	99,93	99,90	99,94	99,98
56,25	4,39	4,38	4,38	4,39	4,41	6,59	6,49	6,37	6,41	6,47	975,62	963,73	966,83	971,92	966,24	99,92	99,96	99,95	99,99	99,96	99,95	99,96	100,01	99,92	99,95
56,26	4,38	4,39	4,40	4,39	4,39	6,59	6,49	6,36	6,41	6,46	975,58	963,94	966,84	971,87	966,19	99,95	99,98	99,89	99,96	99,94	99,95	99,94	99,93	99,96	99,93
56,27	4,39	4,39	4,37	4,40	4,39	6,60	6,49	6,36	6,41	6,46	975,64	963,90	966,81	971,77	966,21	100,02	99,98	99,94	99,96	99,96	99,95	99,95	99,92	99,92	99,94
56,28	4,41	4,39	4,41	4,37	4,38	6,59	6,49	6,36	6,41	6,47	975,62	963,56	966,83	971,75	966,17	99,97	99,88	99,99	99,92	99,90	99,91	99,93	99,91	100,01	99,94
56,29	4,38	4,40	4,38	4,38	4,39	6,60	6,49	6,36	6,41	6,47	975,58	963,58	966,83	971,79	966,34	99,95	99,98	99,96	99,98	99,99	99,97	99,97	99,92	99,94	99,93
56,30	4,39	4,41	4,38	4,41	4,40	6,59	6,49	6,37	6,41	6,47	975,59	963,67	966,82	971,87	966,28	99,99	100,02	99,98	100,04	99,97	99,94	99,96	99,96	99,93	99,92
56,31	4,39	4,40	4,39	4,39	4,39	6,59	6,49	6,36	6,41	6,47	975,60	963,58	966,82	971,79	966,19	99,96	99,94	99,95	100,02	99,88	99,98	99,93	99,97	99,92	99,97
56,32	4,39	4,38	4,40	4,37	4,39	6,60	6,49	6,36	6,41	6,47	975,58	963,57	966,85	971,74	966,32	99,96	99,93	99,93	99,95	99,96	99,97	99,97	99,99	99,97	99,97
56,33	4,39	4,39	4,39	4,39	4,39	6,59	6,49	6,36	6,41	6,46	975,62	963,63	966,79	971,83	966,28	99,99	100,03	99,96	100,06	99,98	99,95	99,92	99,94	99,94	99,92
56,34	4,39	4,39	4,41	4,41	4,39	6,60	6,49	6,36	6,41	6,47	975,62	963,56	966,85	971,76	966,30	99,93	99,89	99,99	99,96	99,99	100,00	99,99	99,92	99,95	99,99
56,35	4,38	4,38	4,37	4,39	4,39	6,60	6,49	6,36	6,41	6,46	975,66	963,58	966,84	971,80	966,27	99,96	99,99	99,97	100,04	100,01	100,01	99,99	99,97	99,92	99,98
56,36	4,40	4,38	4,38	4,39	4,38	6,59	6,49	6,36	6,41	6,47	975,65	963,63	966,71	971,78	966,25	99,99	100,03	99,99	100,00	99,98	99,97	99,96	99,96	99,92	99,96
56,37	4,40	4,38	4,40	4,38	4,40	6,60	6,49	6,36	6,41	6,46	975,63	963,58	966,79	971,78	966,26	99,94	99,97	99,95	100,05	100,01	99,97	99,93	99,96	99,98	99,96
56,38	4,41	4,40	4,39	4,40	4,39	6,60	6,49	6,36	6,41	6,46	975,69	963,56	966,89	971,71	966,25	100,03	99,97	99,98	99,92	99,96	99,99	99,96	100,00	99,94	99,95
56,39	4,39	4,40	4,38	4,39	4,40	6,60	6,49	6,36	6,41	6,47	975,63	963,60	966,86	971,78	966,27	99,93	99,98	99,99	99,94	100,00	99,92	99,99	99,91	99,99	99,97
56,40	4,37	4,38	4,40	4,40	4,39	6,60	6,49	6,36	6,41	6,46	975,63	963,60	966,89	971,80	966,27	100,02	99,94	100,01	100,01	100,02	99,98	99,92	99,98	99,95	100,01
56,41	4,39	4,38	4,40	4,37	4,37	6,59	6,49	6,36	6,41	6,47	975,63	963,59	966,84	971,84	966,28	99,97	99,94	100,00	100,00	99,99	99,96	99,99	99,99	99,99	99,98
56,42	4,41	4,41	4,39	4,38	4,40	6,60	6,49	6,36	6,41	6,47	975,59	963,59	966,65	971,76	966,24	99,97	99,97	99,92	99,94	99,99	99,98	99,94	99,98	99,98	99,93
56,43	4,38	4,39	4,39	4,39	4,39	6,59	6,49	6,36	6,41	6,47	975,59	963,55	966,79	971,78	966,22	99,96	99,87	100,00	99,99	99,94	99,93	99,96	99,95	99,98	99,93
56,44	4,40	4,39	4,39	4,41	4,38	6,60	6,49	6,36	6,41	6,47	975,61	963,67	966,81	971,72	966,21	99,97	99,99	99,95	100,00	99,95	99,97	99,93	99,96	99,93	99,95
56,45	4,40	4,40	4,39	4,38	4,38	6,60	6,49	6,36	6,41	6,46	975,65	963,64	966,81	971,86	966,17	100,01	100,03	100,02	99,99	99,94	99,99	99,97	99,93	99,98	99,98
56,46	4,39	4,40	4,41	4,39	4,38	6,60	6,49	6,36	6,41	6,47	975,61	963,62	966,78	971,81	966,24	99,97	100,01	99,91	100,07	99,94	99,92	99,91	99,95	99,94	99,95
56,47	4,38	4,40	4,40	4,38	4,39	6,60	6,49	6,36	6,41	6,46	975,58	963,59	966,78	971,76	966,32	99,99	99,97	99,94	99,92	100,06	99,94	99,95	99,94	99,89	99,98
56,48	4,38	4,38	4,38	4,40	4,39	6,60	6,49	6,36	6,41	6,46	975,59	963,62	966,88	971,79	966,19	99,92	99,99	100,04	99,94	99,92	99,95	99,98	99,94	99,97	99,91
56,49	4,39	4,38	4,38	4,39	4,37	6,60	6,49	6,36	6,41	6,47	975,56	963,62	966,78	971,78	966,22	99,96	100,02	99,96	100,02	99,93	99,97	99,93	99,96	99,93	99,98
56,50	4,39	4,39	4,40	4,38	4,39	6,60	6,49	6,36	6,41	6,46	975,61	963,56	966,77	971,76	966,23	99,98	99,93	99,94	99,96	99,96	99,99	99,99	99,92	99,99	99,97
56,51	4,39	4,39	4,38	4,37	4,41	6,59	6,49	6,36	6,41	6,47	975,45	963,60	966,80	971,71	966,26	99,95	99,93	99,99	99,90	99,92	99,90	99,98	99,95	99,96	99,93
56,52	4,38	4,39	4,39	4,39	4,41	6,60	6,49	6,36	6,41	6,47	975,36	963,58	966,85	971,83	966,25	99,98	99,91	100,01	100,05	99,96	99,97	99,94	99,94	99,94	99,98
56,53	4,39	4,40	4,39	4,39	4,38	6,59	6,49	6,36	6,41	6,46	975,38	963,65	966,79	971,78	966,04	99,98	100,03	99,95	99,98	99,99	99,96	99,99	99,96	99,95	99,92
56,54	4,40	4,39	4,39	4,40	4,38	6,60	6,49	6,36	6,41	6,47	975,44	963,59	966,81	971,72	965,95	99,99	100,01	99,96	99,92	99,97	99,99	100,00	99,95	100,00	99,96
56,55	4,40	4,39	4,40	4,38	4,40	6,60	6,48	6,36	6,41	6,47	975,37	963,67	966,85	971,78	965,93	99,99	100,05	100,04	99,97	99,94	99,93	99,95	99,96	99,88	99,91
56,56	4,38	4,41	4,38	4,40	4,40	6,60	6,49	6,36	6,41	6,46	975,37	963,61	966,82	971,74	965,97	100,02	99,94	99,98	99,89	100,02	99,97	99,95	100,01	99,91	100,01
56,57	4,39	4,38	4,38	4,40	4,38	6,59	6,49	6,36	6,41	6,47	975,41	963,60	966,53	971,72	965,92	100,02	99,99	100,00	99,93	99,92	99,92	99,94	99,95	99,93	99,94
56,58	4,39	4,37	4,40	4,38	4,38	6,59	6,49	6,36	6,41	6,46	975,63	963,60	966,83	971,77	966,00	99,99	100,00	100,00	99,98	100,05	100,01	99,94	99,95	99,97	99,93
56,59	4,41	4,40	4,40	4,39	4,38	6,60	6,48	6,36	6,41	6,46	975,63	963,59	966,70	971,76	965,91	100,01	99,95	99,95	99,97	99,95	99,97	99,90	99,96	99,98	99,93
56,60	4,39	4,39	4,39	4,41	4,41	6,60	6,49	6,36	6,41	6,47	975,62	963,62	966,69	971,79	966,09	100,01	99,95	100,04	100,01	99,98	99,90	100,00	100,01	99,97	99,95
56,61	4,37	4,38	4,39	4,39	4,39	6,59	6,49	6,36	6,41	6,46	975,57	963,58	966,78	971,77	966,22	99,93	99,96	99,98	99,93	99,93	99,96	99,91	99,92	99,95	99,92
56,62	4,40	4,39	4,38	4,39	4,38	6,59	6,49	6,36	6,41	6,47	975,42	963,60	966,67	971,85	966,21	100,01	99,90	100,06	100,00	99,92	99,96	99,95	99,97	99,93	99,96
56,63	4,39	4,37	4,39	4,38	4,37	6,60	6,49	6,36	6,41	6,47	975,31	963,62	966,49	971,75	966,17	99,96	100,02	99,89	99,99	100,03	99,96	99,99	99,94	99,95	99,93
56,64	4,38	4,41	4,39	4,39	4,40	6,60	6,49	6,36	6,41	6,47	975,34	963,63	966,53	971,74	965,97	99,98	100,01	100,03	99,93	99,94	99,98	99,98	99,95	99,91	99,92
56,65	4,40	4,39	4,38	4,39	4,39	6,60	6,49	6,36	6,41	6,46	975,31	963,56	966,61	971,76	965,92	100,00	99,90	100,02	99,93	99,93	99,96	99,96	99,96	99,97	99,94
56,66	4,39	4,38	4,39	4,40	4,39	6,59	6,49	6,36	6,41	6,47	975,31	963,65	966,76	971,80	965,98	99,95	99,98	99,93	100,02	100,02	99,91	99,96	99,94	99,95	99,93
56,67	4,39	4,38	4,41	4,38	4,37	6,59	6,49	6,36	6,41	6,47	975,27	963,64	966,79	971,75	965,99	99,99	99,95	100,00	99,97	100,02	99,96	99,94	99,95	99,97	99,98
56,68	4,40	4,42	4,39	4,39	4,39	6,60	6,49	6,36	6,41	6,46	975,34	963,54	966,79	971,79	965,98	99,96	99,91	99,92	100,00	100,00	99,99	99,96	99,97	99,99	99,95
56,69	4,37	4,38	4,40	4,40	4,40	6,60	6,48	6,36	6,41	6,46	975,39	963,62	966,78	971,76	966,03	100,00	99,96	99,93	99,96	99,98	99,93	99,96	99,97	99,93	99,97
56,70	4,40	4,39	4,37	4,40	4,39	6,59	6,49	6,36	6,41	6,47	975,45	963,61	966,85	971,73	966,12	99,93	99,95	100,02	99,93	99,98	99,96	99,94	99,97	99,98	99,94
56,71	4,39	4,37	4,39	4,38	4,39	6,60	6,49	6,36	6,41	6,47	975,30	963,64	966,83	971,78	966,03	100,00	99,96	100,00	100,00	99,89	99,94	99,92	99,98	99,96	99,95
56,72	4,39	4,38	4,40	4,37	4,37	6,59	6,48	6,36	6,41	6,46	975,31	963,62	966,57	971,78	966,24	99,98	100,00	99,99	99,93	100,00	99,97	99,91	99,98	99,94	99,90
56,73	4,38	4,39	4,39	4,39	4,38	6,59	6,48	6,36	6,41	6,46	975,29	963,62	966,53	971,74	966,11	99,95	99,98	99,98	99,95	99,99	99,96	99,93	99,97	99,97	99,98
56,74	4,38	4,39	4,38	4,41	4,40	6,60	6,49	6,36	6,41	6,46	975,28	963,58	966,58	971,71	965,95	99,93	99,98	100,02	99,91	99,92	99,96	99,95	99,95	99,96	99,96
56,75	4,37	4,37	4,38	4,39	4,39	6,60	6,48	6,36	6,41	6,46	975,32	963,60	966,53	971,78	965,94	99,99	99,98	99,98	99,96	99,98	99,92	99,95	99,94	99,95	99,93
56,76	4,40	4,39	4,41	4,39	4,38	6,60	6,48	6,36	6,41	6,47	975,27	963,62	966,50	971,71	965,93	99,93	99,98	99,93	99,92	99,94	99,96	99,95	99,94	99,97	99,94
56,77	4,39	4,41	4,38	4,40	4,38	6,59	6,49	6,36	6,41	6,47	975,31	963,56	966,53	971,78	966,00	99,98	99,90	99,96	100,01	100,00	99,97	99,94	99,95	99,98	99,93
56,78	4,39	4,40	4,38	4,40	4,41	6,60	6,49	6,36	6,41	6,47	975,37	963,58	966,53	971,77	966,18	100,03	99,98	99,97	99,97	100,01	99,92	100,01	99,95	99,97	99,97
56,79	4,37	4,38	4,39	4,38	4,39	6,59	6,49	6,36	6,41	6,46	975,30	963,65	966,50	971,74	966,17	99,95	100,00	99,97	99,93	99,92	99,96	99,99	99,96	99,96	99,94
56,80	4,41	4,40	4,40	4,39	4,39	6,59	6,49	6,36	6,41	6,47	975,37	963,61	966,58	971,79	965,97	100,04	99,97	100,08	99,96	99,99	99,95	99,94	99,98	99,92	99,92
56,81	4,39	4,38	4,40	4,39	4,40	6,60	6,49	6,36	6,41	6,46	975,38	963,57	966,53	971,78	965,98	99,98	99,97	99,99	99,98	100,00	99,93	99,91	99,94	99,95	99,95
56,82	4,39	4,41	4,39	4,39	4,39	6,59	6,49	6,36	6,41	6,47	975,36	963,61	966,51	971,79	965,99	99,99	99,97	99,94	100,00	100,02	99,94	99,94	99,97	99,95	99,97
56,83	4,37	4,39	4,37	4,40	4,40	6,60	6,48	6,36	6,41	6,46	975,27	963,63	966,58	971,78	966,24	99,98	100,01	99,98	99,99	99,99	99,99	99,97	99,95	99,93	99,95
56,84	4,40	4,38	4,39	4,39	4,38	6,60	6,48	6,36	6,41	6,46	975,00	963,51	966,50	971,64	966,27	99,92	99,99	99,93	99,96	100,00	99,95	99,95	99,93	99,94	99,96
56,85	4,39	4,38	4,40	4,38	4,39	6,59	6,49	6,36	6,41	6,47	975,01	963,59	966,55	971,73	966,16	99,99	99,94	100,01	100,02	99,95	99,94	99,97	99,96	99,94	99,98
56,86	4,39	4,40	4,37	4,40	4,38	6,59	6,49	6,36	6,41	6,46	974,99	963,61	966,56	971,82	966,15	99,95	99,98	100,01	99,98	99,98	99,95	99,96	99,98	99,92	99,97
56,87	4,38	4,38	4,38	4,39	4,41	6,60	6,49	6,36	6,41	6,46	975,10	963,62	966,54	971,82	966,26	100,00	99,97	100,02	100,03	99,90	99,99	99,97	99,97	99,98	99,93
56,88	4,38	4,37	4,39	4,38	4,39	6,60	6,49	6,36	6,41	6,46	975,19	963,63	966,62	971,79	966,27	100,05	100,01	100,05	99,96	100,01	99,95	99,93	99,95	99,92	99,93
56,89	4,40	4,39	4,40	4,39	4,38	6,60	6,49	6,36	6,41	6,47	975,00	963,59	966,52	971,80	966,17	99,93	99,99	99,96	99,99	99,89	99,97	99,95	99,92	99,98	100,00
56,90	4,39	4,39	4,39	4,39	4,40	6,59	6,49	6,36	6,41	6,46	975,28	963,64	966,60	971,76	966,06	100,01	100,00	100,04	99,94	99,97	99,91	99,94	99,98	99,91	99,96
56,91	4,39	4,41	4,37	4,40	4,40	6,60	6,48	6,36	6,41	6,47	975,33	963,61	966,51	971,79	965,95	99,94	99,97	99,98	100,01	99,95	99,97	99,95	99,98	99,94	99,95
56,92	4,40	4,38	4,39	4,39	4,39	6,60	6,49	6,36	6,41	6,46	975,33	963,60	966,43	971,75	965,98	99,98	99,98	100,01	99,90	100,05	99,94	99,92	99,97	99,93	99,93
56,93	4,39	4,38	4,40	4,37	4,38	6,59	6,48	6,36	6,41	6,46	975,34	963,59	966,24	971,81	965,93	100,02	99,94	99,94	100,00	99,99	99,94	99,98	99,97	99,96	99,94
56,94	4,41	4,39	4,39	4,39	4,39	6,60	6,49	6,36	6,41	6,46	975,31	963,59	966,58	971,78	965,99	99,94	99,98	100,02	99,95	99,97	99,95	99,93	99,92	99,96	99,95
56,95	4,39	4,39	4,38	4,40	4,41	6,59	6,48	6,36	6,41	6,47	975,38	963,58	966,27	971,81	965,90	100,03	99,99	99,97	99,95	99,93	100,01	99,93	99,95	99,94	99,93
56,96	4,37	4,39	4,40	4,40	4,40	6,60	6,49	6,36	6,41	6,46	975,11	963,63	966,22	971,80	965,94	99,96	100,02	99,92	100,02	99,95	100,01	99,94	99,99	100,01	99,95
56,97	4,38	4,39	4,40	4,37	4,39	6,60	6,48	6,36	6,41	6,46	974,99	963,61	966,22	971,75	966,00	99,95	99,95	100,00	99,90	100,04	99,94	99,94	99,94	99,96	99,98
56,98	4,41	4,38	4,40	4,37	4,40	6,60	6,49	6,36	6,41	6,47	974,95	963,61	966,22	971,75	965,96	99,91	100,01	99,93	99,94	99,99	99,95	99,95	99,91	99,91	99,93
56,99	4,40	4,38	4,40	4,39	4,39	6,59	6,49	6,36	6,41	6,46	975,05	963,61	966,26	971,76	965,98	99,95	100,02	99,99	99,99	99,95	99,94	99,99	99,96	99,93	99,94
57,00	4,39	4,39	4,37	4,40	4,39	6,59	6,49	6,36	6,41	6,46	975,10	963,61	966,21	971,72	965,94	100,06	99,97	99,98	99,94	99,96	99,97	99,90	99,93	99,93	99,97
57,01	4,39	4,39	4,40	4,38	4,38	6,59	6,49	6,37	6,41	6,46	975,02	963,62	966,22	971,75	965,93	100,02	99,96	100,00	99,95	99,98	99,94	99,96	99,97	99,94	99,96
57,02	4,38	4,41	4,41	4,37	4,38	6,60	6,49	6,36	6,41	6,46	975,02	963,61	966,21	971,81	965,96	99,96	99,92	99,92	100,04	99,96	99,97	99,94	99,98	99,94	99,96
57,03	4,41	4,41	4,40	4,38	4,39	6,59	6,49	6,36	6,41	6,46	975,08	963,58	966,28	971,78	966,03	100,01	99,97	99,98	99,99	99,95	99,95	99,96	99,95	99,94	99,91
57,04	4,38	4,38	4,38	4,41	4,40	6,59	6,49	6,36	6,41	6,47	975,00	963,63	966,53	971,80	965,98	99,94	100,00	99,94	100,00	99,96	99,92	99,93	99,88	99,93	99,92
57,05	4,38	4,38	4,38	4,38	4,39	6,59	6,48	6,36	6,41	6,46	975,07	963,63	966,56	971,73	965,97	100,02	100,03	100,01	99,96	99,99	99,95	99,96	99,96	99,95	99,94
57,06	4,40	4,39	4,40	4,38	4,38	6,59	6,49	6,36	6,41	6,47	975,03	963,59	966,58	972,05	965,95	99,92	99,99	99,99	100,01	99,95	99,97	99,94	99,94	99,95	99,96
57,07	4,39	4,39	4,41	4,37	4,38	6,60	6,49	6,36	6,41	6,47	975,12	963,60	966,40	971,79	965,99	100,08	99,99	99,93	99,91	100,01	99,98	99,97	99,95	99,98	99,97
57,08	4,39	4,39	4,39	4,40	4,38	6,59	6,49	6,36	6,41	6,46	975,02	963,59	966,45	971,77	965,92	99,93	99,97	100,04	99,98	99,97	99,99	99,99	99,98	99,93	99,94
57,09	4,39	4,40	4,38	4,40	4,39	6,59	6,49	6,36	6,41	6,46	975,05	963,55	966,27	971,79	965,94	100,03	99,93	100,00	99,98	99,97	99,98	100,00	99,97	99,98	99,93
57,10	4,39	4,39	4,40	4,39	4,40	6,59	6,49	6,36	6,41	6,47	975,01	963,53	966,20	971,77	965,97	100,04	99,99	99,94	99,99	99,95	99,92	99,93	99,95	99,94	99,97
57,11	4,39	4,39	4,41	4,37	4,38	6,59	6,49	6,36	6,41	6,46	975,28	963,65	966,28	971,77	965,94	99,97	100,00	99,99	99,95	99,97	99,94	99,95	99,98	100,00	99,94
57,12	4,40	4,42	4,39	4,40	4,39	6,60	6,48	6,36	6,41	6,46	975,14	963,60	966,39	971,73	965,98	99,91	99,95	99,98	99,95	100,06	99,98	99,96	99,93	99,94	99,92
57,13	4,39	4,38	4,37	4,40	4,39	6,60	6,49	6,36	6,41	6,46	975,04	963,54	966,41	971,79	965,94	99,95	99,98	99,93	99,98	99,95	99,93	99,96	99,92	99,96	99,97
57,14	4,39	4,37	4,37	4,38	4,37	6,59	6,48	6,36	6,41	6,46	974,87	963,64	966,41	971,80	965,98	99,89	99,99	100,03	99,97	99,99	99,93	99,98	99,95	99,95	99,99
57,15	4,40	4,40	4,38	4,38	4,38	6,60	6,49	6,36	6,41	6,46	975,08	963,63	966,42	971,78	965,96	100,04	100,01	99,96	100,03	99,98	99,96	99,93	99,93	99,89	99,96
57,16	4,40	4,40	4,40	4,38	4,40	6,59	6,49	6,36	6,41	6,46	974,97	963,65	966,44	971,81	965,99	99,91	99,98	99,92	100,01	99,95	99,98	99,97	99,93	99,93	99,96
57,17	4,38	4,38	4,40	4,39	4,38	6,60	6,48	6,36	6,41	6,46	975,03	963,63	966,43	971,77	966,03	99,98	100,00	100,02	99,92	100,00	99,95	99,93	99,95	99,95	99,93
57,18	4,38	4,39	4,39	4,39	4,40	6,59	6,48	6,36	6,41	6,47	975,02	963,59	966,36	971,79	966,00	99,96	99,97	99,97	99,97	99,95	99,94	99,96	99,94	99,97	99,97
57,19	4,39	4,38	4,40	4,37	4,38	6,59	6,49	6,36	6,41	6,47	974,92	963,62	966,35	971,80	966,01	99,97	99,93	99,95	100,00	100,01	99,93	99,99	99,95	99,94	99,96
57,20	4,38	4,39	4,39	4,39	4,40	6,59	6,48	6,36	6,41	6,46	974,93	963,56	966,22	971,78	965,97	100,00	99,93	99,98	99,98	99,95	99,95	99,93	99,98	99,97	99,95
57,21	4,40	4,40	4,38	4,40	4,39	6,59	6,49	6,36	6,41	6,46	974,83	963,60	966,24	971,87	966,01	99,95	100,00	100,00	100,05	100,00	99,92	99,97	99,94	99,94	99,99
57,22	4,38	4,37	4,39	4,39	4,40	6,59	6,49	6,36	6,41	6,47	974,83	963,56	966,31	971,68	965,96	99,99	99,92	100,06	99,91	100,00	99,94	99,96	99,97	99,93	99,97
57,23	4,39	4,39	4,40	4,38	4,39	6,59	6,49	6,36	6,41	6,46	974,69	963,64	966,24	971,81	966,08	99,89	100,01	100,00	100,02	99,95	99,96	99,97	99,98	99,93	99,93
57,24	4,40	4,40	4,38	4,40	4,40	6,59	6,49	6,36	6,41	6,46	974,88	963,66	966,25	971,78	965,99	99,99	99,96	99,99	99,96	99,97	99,97	99,97	99,98	99,96	99,95
57,25	4,38	4,39	4,40	4,40	4,40	6,60	6,48	6,36	6,41	6,46	975,02	963,60	966,36	971,75	965,96	99,94	99,94	99,92	99,93	99,99	99,95	99,90	99,94	99,94	99,97
57,26	4,38	4,39	4,38	4,41	4,40	6,59	6,48	6,36	6,41	6,46	974,81	963,56	966,48	971,83	966,00	100,03	99,98	99,94	99,99	99,98	99,96	99,91	99,98	99,96	99,96
57,27	4,39	4,37	4,40	4,39	4,38	6,59	6,48	6,36	6,41	6,46	974,77	963,65	966,71	971,79	965,98	99,98	100,02	99,99	99,95	99,98	99,95	99,97	99,93	99,92	99,97
57,28	4,37	4,38	4,39	4,37	4,37	6,59	6,48	6,36	6,41	6,46	974,80	963,55	966,74	971,80	966,01	100,02	99,92	99,92	100,02	100,00	99,95	99,92	99,93	99,93	99,96
57,29	4,39	4,41	4,39	4,38	4,39	6,59	6,49	6,36	6,41	6,46	974,80	963,64	966,87	971,75	966,00	100,04	100,03	100,06	99,94	100,01	99,93	99,97	99,97	99,96	99,93
57,30	4,39	4,39	4,38	4,38	4,41	6,59	6,48	6,36	6,41	6,46	974,99	963,56	966,78	971,72	965,95	99,92	99,92	99,99	99,93	99,94	99,95	99,96	99,98	99,97	99,95
57,31	4,38	4,38	4,39	4,40	4,39	6,60	6,49	6,36	6,41	6,46	975,02	963,55	966,63	971,81	965,94	99,93	99,94	100,00	99,95	99,97	99,97	99,96	99,90	99,96	99,93
57,32	4,41	4,39	4,38	4,37	4,37	6,59	6,48	6,36	6,41	6,46	975,07	963,47	966,60	971,79	965,99	100,02	100,00	100,05	99,98	99,95	99,93	99,93	100,00	99,98	99,96
57,33	4,40	4,41	4,41	4,40	4,39	6,59	6,48	6,36	6,41	6,46	974,87	963,63	966,73	971,78	965,98	99,99	100,01	99,98	99,95	99,98	99,92	99,93	99,95	99,93	99,93
57,34	4,39	4,40	4,38	4,40	4,39	6,59	6,48	6,36	6,41	6,46	975,02	963,57	966,56	971,83	965,99	100,04	99,95	99,96	99,97	100,02	99,96	99,98	99,94	99,97	99,97
57,35	4,39	4,38	4,37	4,40	4,41	6,59	6,48	6,36	6,41	6,47	974,98	963,47	966,57	971,83	965,94	99,89	99,98	100,03	100,03	99,96	99,97	99,96	99,97	99,92	99,98
57,36	4,39	4,38	4,39	4,40	4,39	6,60	6,48	6,36	6,41	6,46	974,97	963,57	966,48	971,82	965,98	99,93	99,93	99,95	99,98	99,98	99,95	99,96	99,98	99,95	99,99
57,37	4,39	4,38	4,40	4,37	4,38	6,59	6,48	6,36	6,41	6,46	974,83	963,57	966,53	971,82	966,01	100,03	99,89	99,96	99,96	99,95	99,94	99,94	99,98	99,98	99,94
57,38	4,39	4,40	4,38	4,39	4,38	6,59	6,49	6,36	6,41	6,46	974,73	963,56	966,54	971,85	966,11	99,96	99,92	99,96	100,03	99,99	99,96	99,97	99,97	99,96	99,93
57,39	4,37	4,39	4,39	4,40	4,40	6,59	6,49	6,36	6,41	6,46	974,77	963,61	966,53	971,81	966,12	100,00	99,97	99,93	100,04	100,05	99,94	99,94	99,92	99,99	99,94
57,40	4,39	4,38	4,39	4,39	4,38	6,59	6,49	6,36	6,41	6,46	974,73	963,65	966,41	971,74	966,11	99,98	100,03	99,98	99,94	99,95	99,99	99,98	99,96	99,91	99,98
57,41	4,41	4,38	4,40	4,38	4,39	6,59	6,49	6,36	6,41	6,47	974,73	963,58	966,53	971,79	966,00	99,97	99,89	100,03	99,99	100,03	99,94	99,95	99,92	99,94	99,95
57,42	4,39	4,40	4,39	4,41	4,39	6,59	6,48	6,36	6,41	6,46	974,79	963,64	966,51	971,80	965,93	99,97	100,02	99,93	99,98	99,93	99,97	99,96	99,93	99,95	99,95
57,43	4,38	4,40	4,38	4,40	4,38	6,59	6,49	6,36	6,41	6,46	974,88	963,60	966,51	971,78	965,97	99,97	99,98	99,95	99,95	100,02	99,96	100,02	99,93	99,89	99,96
57,44	4,38	4,37	4,39	4,39	4,41	6,59	6,49	6,36	6,41	6,46	974,72	963,60	966,59	971,77	965,99	99,95	100,00	100,02	99,99	100,01	99,96	99,96	99,96	99,96	99,97
57,45	4,40	4,38	4,39	4,40	4,40	6,59	6,49	6,36	6,41	6,46	974,88	963,64	966,44	971,78	966,00	100,00	100,04	99,92	99,98	100,02	99,93	99,95	99,98	99,97	99,95
57,46	4,41	4,40	4,41	4,37	4,38	6,59	6,48	6,36	6,41	6,46	974,72	963,67	966,53	971,78	965,98	99,96	100,03	99,95	99,93	99,93	99,93	99,95	99,94	99,95	99,96
57,47	4,39	4,40	4,39	4,40	4,40	6,59	6,48	6,36	6,41	6,46	974,89	963,58	966,49	971,82	965,96	99,99	99,93	99,91	100,02	99,93	99,93	99,93	99,92	99,95	99,98
57,48	4,38	4,39	4,38	4,39	4,41	6,59	6,49	6,36	6,41	6,47	974,72	963,59	966,59	971,80	965,93	99,94	99,97	100,01	100,01	99,92	99,98	99,95	100,00	99,92	99,92
57,49	4,38	4,39	4,39	4,41	4,38	6,59	6,48	6,36	6,41	6,46	974,71	963,63	966,58	971,70	966,03	99,98	100,01	100,01	99,89	100,02	99,95	99,92	99,97	99,93	99,93
57,50	4,40	4,38	4,39	4,38	4,39	6,59	6,48	6,36	6,41	6,46	974,76	963,58	966,53	971,80	966,02	100,00	100,03	100,03	99,96	100,01	99,92	99,93	99,93	99,94	100,00
57,51	4,39	4,39	4,38	4,39	4,38	6,59	6,48	6,36	6,41	6,46	974,77	963,48	966,57	971,79	965,98	100,02	99,99	100,02	99,94	99,97	99,93	100,00	99,93	99,97	99,96
57,52	4,37	4,39	4,38	4,38	4,39	6,59	6,49	6,36	6,41	6,47	974,68	963,61	966,56	971,78	965,97	99,95	99,97	100,03	99,99	99,96	99,96	99,95	99,97	99,94	99,94
57,53	4,38	4,39	4,39	4,38	4,37	6,59	6,49	6,36	6,41	6,46	974,69	963,64	966,53	971,79	966,01	99,97	99,98	99,97	99,97	99,99	99,96	99,97	99,92	99,97	99,93
