t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	U[6](V)	U[7](V)	U[8](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	I[6](V)	I[7](V)	I[8](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T1[6](V)	T1[7](V)	T1[8](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)	T2[6](V)	T2[7](V)	T2[8](V)
42,84	11,07	11,07	11,07	11,06	11,05	11,06	11,06	11,06	5,61	5,50	5,43	5,42	5,46	5,62	5,52	5,58	1012,63	1020,06	1003,39	994,11	1009,49	1001,82	1024,08	996,10	1096,65	1092,57	1113,79	1090,56	1085,31	1074,27	1099,42	1086,54
42,85	11,07	11,07	11,07	11,07	11,06	11,07	11,06	11,06	5,61	5,50	5,43	5,42	5,46	5,62	5,52	5,59	1012,83	1019,85	1003,35	994,42	1009,71	1001,98	1024,28	996,43	1096,86	1092,36	1113,82	1089,75	1085,39	1074,30	1099,80	1087,02
42,86	11,06	11,07	11,07	11,07	11,05	11,05	11,06	11,05	5,61	5,50	5,43	5,42	5,46	5,62	5,52	5,58	1012,68	1019,64	1003,38	994,14	1009,46	1001,76	1023,86	996,29	1096,80	1092,68	1114,03	1091,32	1086,21	1074,06	1100,05	1087,15
42,87	11,05	11,05	11,06	11,05	11,05	11,05	11,04	11,04	5,60	5,49	5,43	5,42	5,46	5,62	5,51	5,58	1012,80	1019,73	1003,49	994,46	1009,81	1001,64	1024,28	996,15	1096,83	1092,29	1114,30	1090,34	1085,57	1074,25	1100,01	1086,72
42,88	11,07	11,07	11,08	11,06	11,06	11,07	11,06	11,06	5,61	5,50	5,44	5,42	5,46	5,62	5,52	5,58	1012,76	1019,54	1003,39	994,28	1009,46	1001,51	1024,20	996,51	1096,38	1092,68	1114,22	1090,62	1085,39	1073,95	1100,36	1086,63
42,89	11,06	11,07	11,07	11,07	11,06	11,06	11,06	11,05	5,61	5,50	5,43	5,42	5,46	5,62	5,52	5,58	1012,74	1019,57	1003,49	994,23	1009,54	1001,47	1023,85	996,13	1095,96	1092,21	1114,11	1090,39	1085,54	1074,30	1099,53	1086,59
42,90	11,05	11,06	11,06	11,05	11,04	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,46	5,62	5,51	5,58	1012,62	1019,72	1003,21	994,14	1009,64	1001,78	1024,04	996,03	1096,51	1092,48	1113,48	1090,03	1085,78	1074,07	1099,99	1086,94
42,91	11,05	11,06	11,07	11,06	11,05	11,06	11,05	11,05	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1013,02	1019,70	1003,52	994,05	1009,35	1001,60	1024,05	996,45	1096,69	1092,69	1113,94	1090,04	1085,13	1074,51	1099,93	1086,84
42,92	11,06	11,07	11,06	11,05	11,05	11,05	11,05	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,68	1019,89	1003,40	994,12	1009,52	1001,66	1023,85	995,86	1096,13	1092,45	1114,06	1089,97	1085,38	1074,03	1099,91	1086,59
42,93	11,06	11,06	11,07	11,07	11,06	11,05	11,05	11,05	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,62	1019,68	1003,05	994,30	1009,48	1001,44	1024,05	996,25	1096,41	1092,41	1113,87	1089,62	1085,38	1074,27	1100,10	1086,09
42,94	11,06	11,06	11,06	11,05	11,04	11,05	11,05	11,05	5,60	5,49	5,43	5,41	5,46	5,61	5,51	5,58	1012,79	1019,68	1003,53	994,01	1009,49	1001,56	1024,12	995,98	1096,20	1092,38	1113,71	1090,24	1084,91	1074,33	1100,54	1086,60
42,95	11,05	11,06	11,06	11,06	11,05	11,05	11,05	11,04	5,60	5,49	5,43	5,41	5,46	5,62	5,52	5,58	1012,47	1019,72	1003,16	994,01	1009,59	1001,53	1023,90	996,05	1096,15	1092,07	1113,93	1090,09	1085,27	1074,11	1099,90	1086,41
42,96	11,07	11,07	11,07	11,06	11,05	11,05	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,77	1019,68	1003,18	994,05	1009,47	1001,58	1024,22	996,01	1096,28	1092,38	1113,65	1089,93	1085,11	1074,11	1099,97	1087,01
42,97	11,05	11,06	11,07	11,07	11,05	11,05	11,05	11,05	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,61	1019,80	1003,22	994,04	1009,44	1001,73	1023,91	996,18	1095,66	1092,14	1113,81	1090,28	1085,65	1074,14	1100,13	1086,55
42,98	11,07	11,07	11,06	11,06	11,05	11,05	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,60	1019,79	1003,18	994,05	1009,47	1001,69	1024,20	996,30	1096,08	1092,01	1113,65	1089,69	1085,38	1074,20	1100,21	1086,71
42,99	11,07	11,07	11,07	11,07	11,06	11,06	11,06	11,06	5,61	5,50	5,43	5,42	5,46	5,62	5,52	5,58	1012,66	1019,71	1003,03	994,32	1009,54	1001,60	1023,99	996,16	1096,09	1091,82	1113,94	1090,28	1085,33	1074,30	1100,32	1086,89
43,00	11,06	11,06	11,05	11,05	11,05	11,05	11,05	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,51	5,58	1012,51	1019,72	1003,39	994,06	1009,37	1001,35	1023,94	995,58	1095,96	1092,02	1113,61	1090,14	1085,21	1074,18	1100,02	1086,50
43,01	11,06	11,08	11,07	11,07	11,06	11,06	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,60	1019,54	1003,07	994,05	1009,75	1001,71	1024,05	995,95	1095,49	1092,03	1113,49	1089,88	1085,62	1073,98	1099,81	1086,50
43,02	11,07	11,07	11,06	11,07	11,06	11,05	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,53	1019,66	1003,22	993,81	1009,40	1001,34	1024,05	995,80	1096,24	1092,71	1113,69	1089,20	1085,30	1074,26	1099,44	1086,30
43,03	11,06	11,07	11,07	11,08	11,06	11,05	11,06	11,05	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,35	1019,48	1003,16	993,92	1009,46	1001,56	1024,14	996,05	1095,90	1091,78	1113,22	1090,19	1085,04	1073,98	1099,83	1086,11
43,04	11,06	11,06	11,06	11,05	11,05	11,05	11,06	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,37	1019,45	1002,87	993,89	1009,43	1001,33	1024,31	995,86	1096,29	1091,79	1113,23	1089,92	1085,65	1074,09	1099,88	1086,89
43,05	11,04	11,05	11,05	11,05	11,03	11,04	11,04	11,03	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,47	1019,27	1003,24	993,76	1009,34	1001,50	1023,98	995,86	1095,59	1091,71	1113,58	1090,35	1084,96	1073,88	1100,06	1086,59
43,06	11,06	11,06	11,05	11,06	11,04	11,04	11,05	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,61	1019,49	1003,17	993,84	1009,20	1001,28	1024,05	995,80	1095,79	1091,58	1113,56	1089,73	1085,38	1074,43	1100,23	1086,39
43,07	11,06	11,07	11,07	11,07	11,05	11,06	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,41	1019,28	1003,09	993,93	1009,24	1001,31	1024,19	995,94	1095,62	1090,97	1113,53	1089,77	1085,30	1074,02	1099,70	1086,80
43,08	11,06	11,06	11,05	11,05	11,05	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,58	1012,64	1019,40	1003,14	993,86	1009,24	1001,42	1023,74	995,81	1095,84	1091,38	1113,99	1089,93	1085,54	1073,96	1099,78	1086,22
43,09	11,05	11,05	11,06	11,06	11,04	11,05	11,04	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,36	1019,24	1002,99	993,71	1009,51	1001,34	1023,98	995,94	1095,47	1090,96	1113,35	1089,80	1085,09	1073,93	1099,69	1086,73
43,10	11,05	11,05	11,06	11,05	11,04	11,05	11,05	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,37	1019,46	1003,20	993,77	1009,16	1001,36	1023,85	995,97	1096,19	1091,36	1113,43	1090,12	1085,04	1073,96	1099,27	1086,09
43,11	11,06	11,05	11,06	11,06	11,05	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,46	5,62	5,51	5,58	1012,38	1019,31	1003,02	994,02	1009,63	1001,14	1023,96	995,77	1096,09	1090,86	1113,05	1089,50	1085,23	1074,38	1099,32	1086,61
43,12	11,06	11,06	11,07	11,06	11,05	11,06	11,06	11,05	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,59	1019,46	1003,06	993,69	1009,31	1001,37	1023,82	996,08	1096,05	1091,78	1113,65	1089,70	1085,06	1073,91	1100,02	1086,56
43,13	11,06	11,06	11,06	11,06	11,04	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,46	5,62	5,51	5,58	1012,41	1019,42	1003,20	994,03	1009,34	1001,30	1023,73	995,76	1095,64	1091,68	1113,25	1089,29	1084,98	1074,11	1099,43	1086,16
43,14	11,06	11,06	11,07	11,07	11,05	11,06	11,06	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,32	1019,29	1003,08	993,72	1009,32	1001,48	1024,07	995,69	1095,18	1091,64	1113,37	1089,51	1084,73	1074,36	1099,31	1086,06
43,15	11,06	11,06	11,07	11,06	11,04	11,05	11,05	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,51	5,58	1012,61	1019,43	1003,26	993,51	1009,20	1001,36	1024,08	995,99	1095,13	1091,06	1113,06	1089,10	1084,98	1074,13	1099,37	1086,73
43,16	11,05	11,05	11,05	11,05	11,04	11,04	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,49	1019,48	1003,00	993,85	1009,38	1001,18	1023,65	995,67	1095,52	1091,18	1113,71	1089,35	1084,93	1074,44	1099,15	1086,58
43,17	11,06	11,07	11,08	11,06	11,06	11,06	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,70	1019,30	1003,06	993,98	1009,15	1001,40	1024,16	995,82	1095,32	1091,20	1113,49	1089,48	1085,37	1074,32	1099,54	1086,23
43,18	11,05	11,05	11,06	11,06	11,04	11,05	11,05	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,46	1019,37	1003,03	993,69	1009,29	1001,07	1023,60	995,42	1094,75	1090,93	1113,78	1089,16	1084,82	1074,08	1099,30	1086,15
43,19	11,06	11,06	11,07	11,05	11,04	11,05	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,62	5,51	5,58	1012,27	1019,59	1003,27	993,59	1009,38	1001,20	1024,19	995,80	1095,06	1091,37	1113,28	1088,96	1084,81	1074,38	1099,44	1086,28
43,20	11,05	11,06	11,07	11,07	11,06	11,05	11,06	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,43	1019,18	1003,22	993,70	1008,80	1000,94	1023,58	995,92	1095,87	1091,17	1113,89	1088,78	1085,01	1074,18	1099,04	1086,53
43,21	11,06	11,07	11,07	11,06	11,06	11,06	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,27	1019,29	1002,93	993,82	1009,32	1001,03	1023,85	995,75	1095,68	1091,47	1113,42	1089,09	1085,16	1074,37	1099,34	1086,58
43,22	11,04	11,05	11,06	11,06	11,05	11,05	11,05	11,04	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1012,43	1019,54	1002,72	993,75	1009,25	1000,89	1023,52	995,69	1095,47	1090,97	1113,38	1088,53	1084,75	1074,31	1099,59	1085,95
43,23	11,06	11,06	11,06	11,05	11,04	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1012,44	1019,35	1002,71	994,11	1009,14	1000,83	1023,84	995,54	1095,06	1090,83	1113,41	1089,72	1084,61	1074,17	1099,56	1085,90
43,24	11,06	11,06	11,07	11,06	11,05	11,06	11,06	11,04	5,60	5,49	5,43	5,41	5,46	5,62	5,51	5,58	1012,41	1019,38	1002,72	993,63	1009,11	1001,13	1023,62	995,54	1095,40	1091,47	1113,05	1088,49	1084,58	1074,16	1099,43	1086,55
43,25	11,05	11,06	11,06	11,05	11,03	11,04	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,57	1019,17	1002,78	993,66	1009,07	1001,06	1023,82	995,76	1095,05	1091,13	1113,26	1089,19	1084,78	1074,07	1099,11	1086,39
43,26	11,06	11,06	11,06	11,06	11,05	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,58	1012,46	1019,29	1002,88	993,53	1008,92	1001,00	1023,87	995,64	1095,02	1090,81	1113,19	1089,02	1084,54	1074,35	1099,33	1086,10
43,27	11,06	11,07	11,06	11,06	11,05	11,05	11,05	11,05	5,60	5,49	5,43	5,41	5,46	5,62	5,51	5,58	1012,32	1019,30	1002,84	993,53	1009,02	1000,96	1023,73	995,79	1095,30	1091,62	1113,23	1089,32	1084,65	1073,94	1098,90	1085,81
43,28	11,05	11,05	11,05	11,06	11,05	11,04	11,04	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,36	1019,19	1003,18	993,62	1008,86	1000,98	1023,59	995,29	1094,69	1091,14	1112,76	1088,80	1084,69	1074,07	1098,35	1086,28
43,29	11,06	11,05	11,06	11,06	11,04	11,05	11,05	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,27	1019,08	1002,72	993,55	1009,04	1001,33	1023,68	995,81	1094,83	1091,21	1112,94	1088,94	1084,80	1074,14	1098,49	1086,24
43,30	11,05	11,06	11,06	11,06	11,05	11,05	11,04	11,04	5,60	5,49	5,43	5,41	5,45	5,62	5,51	5,57	1012,47	1019,23	1003,08	993,50	1008,97	1000,94	1023,38	995,46	1094,77	1090,83	1112,96	1089,31	1084,51	1073,84	1098,49	1085,86
43,31	11,06	11,06	11,06	11,06	11,05	11,04	11,06	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1012,08	1019,01	1002,79	993,21	1008,96	1001,07	1023,83	995,54	1095,15	1090,67	1112,75	1088,84	1084,90	1074,04	1099,51	1085,54
43,32	11,06	11,07	11,07	11,06	11,05	11,06	11,05	11,05	5,60	5,49	5,43	5,42	5,46	5,62	5,51	5,58	1012,03	1019,28	1003,31	993,54	1008,89	1001,03	1023,31	995,35	1095,14	1090,95	1112,70	1088,86	1084,59	1073,99	1098,96	1086,13
43,33	11,06	11,05	11,06	11,06	11,05	11,05	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1012,17	1019,05	1002,99	993,57	1009,03	1001,01	1023,62	995,50	1094,48	1090,57	1113,20	1089,06	1084,70	1074,11	1098,79	1085,95
43,34	11,04	11,05	11,06	11,05	11,04	11,04	11,04	11,03	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,88	1019,18	1002,97	993,36	1008,68	1001,06	1023,48	995,09	1095,68	1090,37	1113,21	1089,29	1084,65	1073,99	1098,97	1085,66
43,35	11,07	11,08	11,07	11,06	11,05	11,06	11,06	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1012,25	1019,20	1002,86	993,47	1008,91	1001,06	1023,47	995,81	1094,75	1091,13	1113,14	1088,79	1084,67	1073,90	1098,84	1085,26
43,36	11,05	11,06	11,05	11,06	11,04	11,04	11,04	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,10	1019,21	1002,89	993,23	1008,77	1000,96	1023,51	995,61	1095,35	1090,42	1113,31	1089,46	1084,52	1074,05	1098,55	1085,83
43,37	11,06	11,05	11,06	11,06	11,04	11,05	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,33	1019,12	1002,76	993,20	1008,81	1000,82	1023,64	995,39	1094,54	1090,30	1113,03	1088,67	1084,61	1073,77	1098,92	1086,11
43,38	11,07	11,06	11,07	11,06	11,06	11,06	11,05	11,06	5,61	5,49	5,43	5,42	5,46	5,62	5,51	5,58	1011,92	1019,27	1002,97	993,40	1009,05	1000,93	1023,35	995,17	1095,20	1090,31	1113,07	1088,75	1084,69	1074,05	1098,35	1085,82
43,39	11,05	11,05	11,05	11,04	11,05	11,05	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,17	1018,98	1002,81	993,34	1008,85	1001,37	1023,40	995,59	1094,66	1090,65	1113,15	1089,54	1084,25	1073,95	1098,59	1085,40
43,40	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,04	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1011,90	1019,22	1003,03	993,51	1009,14	1000,98	1023,39	995,19	1095,00	1090,22	1113,45	1089,18	1084,66	1074,01	1098,95	1085,86
43,41	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,18	1019,12	1002,77	993,09	1009,00	1001,54	1023,63	995,61	1095,03	1090,47	1113,19	1088,64	1083,92	1073,69	1098,51	1086,41
43,42	11,06	11,06	11,06	11,07	11,05	11,04	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1012,07	1019,08	1002,83	993,11	1008,91	1001,30	1023,16	995,16	1094,76	1090,24	1113,36	1088,82	1084,51	1074,06	1098,17	1085,84
43,43	11,06	11,06	11,06	11,06	11,06	11,05	11,06	11,05	5,60	5,49	5,43	5,41	5,45	5,62	5,51	5,58	1011,73	1018,91	1002,70	993,37	1008,79	1001,15	1023,25	995,26	1094,80	1090,63	1113,00	1088,94	1084,75	1073,71	1098,34	1085,88
43,44	11,05	11,06	11,05	11,05	11,04	11,04	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,05	1018,74	1002,69	993,14	1008,63	1001,13	1023,36	995,24	1094,71	1090,85	1112,68	1088,33	1084,42	1073,77	1098,59	1086,06
43,45	11,07	11,06	11,07	11,06	11,05	11,07	11,05	11,06	5,60	5,49	5,43	5,42	5,45	5,62	5,51	5,58	1012,08	1018,82	1002,78	993,28	1008,82	1000,93	1022,96	995,26	1094,57	1090,87	1112,50	1088,57	1084,07	1073,88	1098,31	1085,63
43,46	11,07	11,07	11,08	11,07	11,07	11,06	11,06	11,07	5,61	5,49	5,43	5,42	5,46	5,62	5,52	5,58	1011,91	1018,83	1002,83	993,17	1008,79	1001,18	1023,14	995,18	1094,30	1090,94	1112,58	1088,30	1084,21	1074,00	1098,53	1085,67
43,47	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,99	1018,71	1002,87	993,29	1008,67	1001,00	1023,06	995,26	1094,47	1090,60	1112,85	1088,96	1084,40	1073,86	1097,60	1085,09
43,48	11,06	11,06	11,07	11,06	11,04	11,04	11,05	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1012,22	1018,91	1002,90	993,32	1008,59	1000,95	1022,92	995,02	1094,63	1090,24	1112,82	1088,70	1084,24	1074,00	1098,13	1085,49
43,49	11,05	11,06	11,06	11,06	11,05	11,05	11,05	11,05	5,60	5,49	5,43	5,41	5,45	5,61	5,51	5,57	1011,94	1018,78	1002,79	993,08	1008,64	1001,17	1023,24	995,52	1094,51	1090,32	1112,51	1088,32	1084,24	1074,01	1098,10	1085,78
43,50	11,06	11,07	11,06	11,07	11,05	11,04	11,06	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,96	1018,86	1002,93	993,23	1008,60	1001,03	1022,78	995,35	1094,41	1090,17	1112,46	1087,58	1083,78	1073,64	1097,86	1085,56
43,51	11,05	11,05	11,06	11,06	11,05	11,06	11,05	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,85	1018,91	1002,64	993,03	1008,60	1001,19	1023,18	995,35	1094,00	1090,67	1112,61	1088,20	1084,35	1073,79	1098,19	1085,88
43,52	11,06	11,05	11,05	11,06	11,04	11,03	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,96	1018,90	1002,86	993,18	1008,37	1001,29	1022,98	995,13	1094,55	1090,14	1112,91	1088,83	1084,01	1073,92	1097,82	1085,17
43,53	11,06	11,05	11,07	11,06	11,05	11,06	11,06	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,90	1019,00	1002,57	993,39	1008,61	1001,33	1023,10	995,22	1094,45	1090,28	1112,49	1088,48	1084,31	1073,70	1098,43	1085,38
43,54	11,06	11,06	11,07	11,06	11,05	11,05	11,06	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,68	1018,75	1002,84	992,92	1008,42	1001,43	1022,95	995,01	1094,95	1089,99	1112,26	1088,09	1084,07	1073,41	1097,92	1085,56
43,55	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,85	1018,77	1002,77	993,37	1008,34	1001,33	1023,13	995,13	1094,15	1090,31	1112,53	1088,36	1084,30	1073,61	1097,82	1085,51
43,56	11,07	11,07	11,07	11,06	11,04	11,05	11,06	11,05	5,60	5,49	5,43	5,41	5,45	5,62	5,51	5,58	1012,02	1018,90	1002,76	993,31	1008,47	1001,16	1023,06	995,17	1094,47	1090,31	1112,73	1088,66	1084,36	1073,52	1098,26	1085,59
43,57	11,06	11,06	11,06	11,07	11,06	11,06	11,05	11,04	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,93	1018,76	1002,96	993,35	1008,34	1001,32	1022,88	995,06	1094,58	1090,22	1112,60	1088,41	1084,13	1073,25	1098,29	1085,52
43,58	11,06	11,06	11,07	11,06	11,04	11,05	11,05	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,67	1018,68	1002,64	993,35	1008,20	1001,20	1023,02	994,74	1094,33	1090,05	1112,52	1088,66	1083,65	1073,88	1097,81	1085,28
43,59	11,05	11,05	11,06	11,06	11,06	11,06	11,05	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,93	1018,65	1002,60	993,17	1008,24	1001,36	1022,95	995,20	1094,35	1089,92	1112,45	1088,10	1083,45	1073,81	1097,86	1085,20
43,60	11,06	11,06	11,05	11,05	11,04	11,04	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,91	1018,72	1002,91	993,36	1008,01	1001,17	1022,76	995,08	1093,88	1090,21	1112,61	1088,28	1084,22	1073,60	1097,25	1085,36
43,61	11,05	11,05	11,06	11,06	11,05	11,05	11,05	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,67	1018,51	1002,62	993,26	1008,26	1001,08	1022,97	995,11	1094,14	1090,21	1112,41	1088,40	1084,23	1073,08	1098,05	1085,51
43,62	11,06	11,06	11,06	11,06	11,05	11,04	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,11	1018,69	1002,72	992,98	1008,02	1001,25	1022,79	995,07	1094,54	1090,02	1112,13	1088,32	1084,16	1073,63	1097,94	1085,51
43,63	11,06	11,05	11,07	11,06	11,05	11,05	11,05	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,75	1018,44	1002,75	993,35	1008,15	1000,82	1022,95	995,00	1094,51	1090,15	1112,21	1087,90	1083,83	1073,80	1097,90	1085,60
43,64	11,06	11,07	11,08	11,07	11,06	11,06	11,06	11,06	5,60	5,49	5,43	5,41	5,46	5,62	5,51	5,58	1011,91	1018,67	1002,54	992,98	1007,97	1000,87	1022,89	995,07	1094,09	1089,84	1112,65	1088,11	1084,10	1073,86	1097,65	1085,98
43,65	11,05	11,06	11,06	11,06	11,05	11,04	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1012,09	1018,61	1002,40	993,25	1007,90	1000,89	1022,64	995,23	1094,16	1090,07	1112,28	1088,28	1084,25	1073,37	1097,70	1085,09
43,66	11,06	11,06	11,07	11,06	11,04	11,05	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,78	1018,74	1002,74	993,23	1008,14	1000,99	1022,68	995,30	1093,99	1090,00	1112,82	1088,23	1083,50	1073,45	1098,16	1085,84
43,67	11,05	11,06	11,06	11,06	11,05	11,05	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,68	1018,64	1002,52	993,05	1008,21	1001,07	1022,74	995,29	1093,61	1089,83	1112,21	1087,77	1083,21	1073,73	1097,92	1085,69
43,68	11,05	11,06	11,05	11,05	11,04	11,03	11,05	11,04	5,59	5,48	5,42	5,41	5,45	5,61	5,50	5,57	1011,97	1018,33	1002,65	993,21	1007,79	1001,01	1022,48	994,97	1094,35	1090,07	1112,56	1087,72	1083,42	1073,53	1097,44	1085,21
43,69	11,05	11,06	11,07	11,06	11,05	11,05	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,68	1018,57	1002,55	992,95	1008,32	1001,06	1022,87	994,91	1093,56	1089,51	1112,44	1088,79	1083,95	1073,88	1097,50	1085,51
43,70	11,06	11,07	11,06	11,06	11,05	11,05	11,05	11,06	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,70	1018,69	1002,46	993,05	1007,82	1001,03	1022,54	995,07	1094,24	1090,08	1112,60	1088,03	1083,55	1073,74	1097,80	1085,92
43,71	11,06	11,06	11,07	11,07	11,05	11,04	11,06	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,91	1018,56	1002,47	993,05	1008,01	1000,92	1022,71	995,35	1093,64	1090,01	1112,68	1088,33	1083,87	1073,87	1097,99	1085,23
43,72	11,05	11,06	11,06	11,04	11,04	11,04	11,04	11,04	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,63	1018,42	1002,52	992,75	1007,92	1000,99	1023,06	994,84	1093,63	1089,71	1112,10	1087,89	1083,38	1074,05	1097,70	1085,83
43,73	11,05	11,06	11,06	11,06	11,05	11,04	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,50	5,57	1012,03	1018,35	1002,59	993,03	1007,93	1001,07	1022,63	994,81	1093,33	1089,73	1112,34	1088,38	1084,11	1073,66	1097,32	1084,87
43,74	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,71	1018,64	1002,72	992,90	1008,15	1000,85	1022,66	994,86	1093,61	1089,75	1112,38	1088,42	1082,95	1074,17	1097,92	1085,36
43,75	11,06	11,07	11,07	11,07	11,05	11,04	11,05	11,05	5,60	5,49	5,42	5,41	5,45	5,61	5,51	5,57	1011,71	1018,53	1002,36	992,77	1007,94	1000,97	1022,58	995,21	1093,57	1089,98	1111,99	1087,83	1083,08	1073,69	1097,93	1085,30
43,76	11,07	11,07	11,06	11,07	11,06	11,06	11,06	11,06	5,60	5,49	5,43	5,41	5,46	5,61	5,51	5,58	1011,68	1018,72	1002,52	992,85	1008,03	1000,84	1022,32	994,61	1093,32	1090,16	1111,92	1087,95	1083,10	1073,63	1097,52	1085,17
43,77	11,06	11,05	11,07	11,07	11,04	11,04	11,05	11,05	5,60	5,48	5,42	5,41	5,45	5,61	5,51	5,57	1011,52	1018,52	1002,38	992,92	1008,21	1000,95	1022,73	994,69	1092,77	1089,67	1112,42	1088,25	1082,62	1073,56	1097,37	1085,12
